	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99
pos_7_21	122	251	107	0	253	8	5	0	0	106	60	0	0	6	0	0	253	0	185	0	0	84	3	0	0	0	0	78	210	0	0	236	252	36	218	0	0	12	253	135	169	193	0	0	252	61	121	0	253	22	254	0	0	253	0	254	0	0	128	0	59	23	0	0	0	128	0	252	253	2	252	251	253	253	253	0	235	133	252	0	255	255	253	172	186	0	251	217	248	0	228	0	175	177	11	0	241	0	0	0
pos_7_22	0	31	0	0	116	0	0	0	0	0	0	0	0	0	0	0	166	127	66	0	0	0	0	0	0	0	0	0	24	0	0	28	98	0	0	0	0	0	186	17	15	0	0	0	252	0	0	0	217	117	126	0	0	0	0	252	0	0	0	0	0	0	0	0	0	64	0	45	240	0	252	142	253	253	253	0	253	0	236	0	64	64	242	17	3	0	254	253	22	0	40	0	0	229	0	0	31	0	0	0
pos_7_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	154	0	0	0	31	142	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	221	253	176	0	253	0	19	0	0	0	39	0	0	0	187	175	0	0	0	0	0	0	0	0	0	0	114	0
pos_7_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0
pos_7_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_7_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_5	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_6	0	0	0	0	0	0	0	29	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	28	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_7	0	0	0	0	0	0	0	255	0	0	0	19	0	253	0	0	0	107	0	0	0	0	57	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	70	253	0	0	0	0	11	0	0	0	0	27	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	20	0	0	0	0
pos_8_8	0	0	0	0	16	57	0	255	0	0	0	212	0	138	10	0	0	237	0	0	0	176	252	0	0	107	0	0	202	186	0	235	0	86	0	0	0	0	0	0	79	0	251	0	0	84	240	246	0	0	0	186	157	0	0	0	0	230	0	0	0	0	0	0	0	0	226	0	0	120	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	243	0	0	0	0
pos_8_9	0	0	0	0	160	238	0	114	41	0	0	253	0	0	78	0	0	250	13	0	0	243	252	0	0	252	0	0	19	252	0	253	166	245	0	0	0	0	0	0	231	100	251	0	0	253	251	115	0	0	0	252	253	0	224	0	0	253	0	97	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	0	0	0	0	1	0	0	0	254	0	0	0	147
pos_8_10	0	0	0	0	236	253	63	0	221	0	15	253	69	0	193	34	0	252	188	48	91	252	253	54	227	253	59	192	201	238	40	253	252	249	0	169	9	0	0	75	253	194	253	79	0	253	231	0	0	80	0	252	253	0	223	0	234	253	0	248	0	0	10	49	3	0	253	0	0	253	0	0	0	0	0	0	0	0	231	15	0	0	0	0	0	253	0	0	0	0	46	218	0	0	0	138	0	108	0	253
pos_8_11	163	80	0	0	253	253	231	0	250	0	187	88	241	0	252	217	0	250	246	208	81	252	27	246	253	252	254	253	254	94	37	245	252	105	95	255	181	18	96	216	251	251	251	231	0	248	0	0	24	242	34	185	253	0	203	128	251	253	0	254	0	28	172	238	122	0	253	0	0	228	0	27	0	0	0	181	0	13	48	218	0	0	57	130	0	253	0	0	0	0	219	253	0	0	0	4	0	253	0	82
pos_8_12	252	181	37	0	253	253	251	0	250	21	253	121	253	0	252	254	134	250	252	253	1	253	88	253	253	220	116	237	181	67	0	107	252	0	251	253	254	250	253	252	225	251	251	253	171	145	127	0	201	252	187	20	238	0	122	251	251	253	0	167	0	213	251	253	254	0	36	85	120	10	134	180	113	80	0	252	80	254	0	254	128	0	231	253	0	253	23	40	13	0	254	253	0	0	0	13	0	254	0	0
pos_8_13	252	251	251	79	253	253	251	0	252	247	253	253	253	219	252	254	253	250	253	253	215	252	112	68	253	128	0	58	9	224	7	0	252	0	251	226	254	254	253	252	41	211	251	251	252	38	247	0	253	252	254	0	23	0	142	254	251	253	0	12	23	254	253	253	195	0	0	250	253	0	252	231	253	238	110	253	238	253	0	247	255	255	253	253	76	253	118	181	183	5	254	254	104	27	109	4	93	235	86	66
pos_8_14	252	253	251	231	254	253	253	0	250	253	253	233	253	58	252	211	253	74	252	253	128	252	112	0	92	252	0	0	0	217	77	0	141	44	251	56	240	245	253	254	0	35	122	251	252	0	253	23	254	208	254	0	0	90	102	254	251	253	128	173	126	254	253	230	0	0	0	253	254	0	253	253	253	253	247	252	253	253	0	234	255	255	254	244	254	253	254	254	252	168	247	253	245	187	254	63	254	51	114	216
pos_8_15	253	251	253	253	253	254	251	0	250	253	253	128	253	0	253	0	253	41	252	253	28	252	112	0	38	253	0	0	0	53	137	0	0	224	120	0	229	226	232	231	0	0	72	251	236	0	251	182	207	86	254	0	0	250	0	254	253	254	255	237	232	254	247	254	0	64	5	252	253	0	252	251	253	253	253	252	253	241	0	153	255	255	253	219	253	253	254	253	254	247	105	133	254	254	254	162	254	1	255	254
pos_8_16	252	251	251	251	253	253	251	141	250	253	253	91	241	95	252	0	253	41	252	253	12	0	112	0	226	252	0	0	0	109	136	0	0	230	0	114	237	254	83	168	41	71	71	251	68	0	223	241	62	11	254	0	146	253	0	254	251	253	255	254	253	254	121	253	0	191	96	252	228	0	252	251	149	253	253	252	253	101	0	134	255	255	253	121	192	253	252	240	225	249	32	0	223	252	236	185	254	0	255	253
pos_8_17	252	251	251	251	246	253	251	170	252	253	200	245	186	118	252	0	253	41	241	253	181	19	142	24	253	252	0	0	0	245	136	109	73	253	175	254	254	254	109	252	226	173	71	180	4	51	248	253	0	0	254	130	253	253	0	254	251	253	255	254	253	254	51	253	95	255	235	252	73	42	252	173	36	236	238	253	236	0	0	140	0	255	232	3	5	253	143	61	84	180	0	0	37	156	90	254	172	0	255	253
pos_8_18	96	94	251	251	229	253	251	114	250	253	0	253	253	80	252	0	253	41	139	253	253	153	252	243	129	239	235	0	0	252	136	170	102	253	251	253	252	254	170	252	251	251	148	0	0	209	251	253	0	28	254	46	253	131	102	254	86	205	255	254	253	254	236	165	254	255	253	200	11	229	252	71	0	162	138	252	162	0	0	240	0	255	81	82	0	156	15	0	17	254	92	218	0	32	8	237	80	12	141	253
pos_8_19	189	96	251	251	253	253	253	255	128	253	211	248	253	230	252	87	253	217	177	139	253	252	252	106	2	140	58	156	0	252	136	253	252	253	251	254	152	254	253	252	251	251	251	0	0	253	251	220	0	7	254	0	253	0	254	254	24	95	255	127	253	254	253	0	89	255	233	253	187	253	253	253	0	11	10	133	11	163	13	254	128	255	201	226	81	124	0	0	229	254	248	217	106	0	168	107	237	254	0	158
pos_8_20	253	251	253	232	253	253	251	255	10	208	253	114	195	254	228	237	253	34	252	0	175	253	253	0	0	0	0	253	35	213	40	253	252	253	251	84	21	254	253	252	253	253	180	0	7	253	251	42	99	62	254	0	227	188	253	187	0	15	255	0	132	254	227	0	0	255	40	252	253	253	252	251	12	63	150	0	63	254	96	244	255	191	253	253	253	24	0	20	254	48	254	1	254	50	254	0	254	253	0	0
pos_8_21	167	251	107	77	253	119	113	141	0	24	60	0	0	196	128	43	253	0	253	0	3	209	152	0	0	0	0	78	233	63	6	253	252	214	231	0	0	148	253	252	251	240	0	0	77	236	245	0	245	199	254	0	37	253	21	254	0	0	255	0	0	194	37	0	0	255	0	252	253	88	252	251	168	253	253	0	253	253	221	115	255	0	253	253	253	0	245	230	249	0	247	0	175	254	91	0	254	56	0	0
pos_8_22	0	31	0	0	116	0	0	0	0	0	0	0	0	30	49	0	253	127	246	0	0	25	31	0	0	0	0	0	168	0	0	174	98	10	0	0	0	0	253	45	164	158	0	0	244	27	107	0	253	252	248	0	0	0	0	254	0	0	191	0	0	0	0	0	0	255	0	45	240	0	218	142	253	253	253	0	253	69	252	6	128	0	204	75	57	0	254	253	32	0	76	0	0	236	0	0	110	0	0	0
pos_8_23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	65	250	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	19	0	0	242	0	0	0	161	252	80	0	0	0	0	115	0	0	0	0	0	0	0	0	0	191	0	0	0	0	14	0	253	253	253	0	178	0	22	0	0	0	0	0	0	0	236	72	0	0	0	0	0	13	0	0	0	0	255	0
pos_8_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
pos_8_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_8_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_5	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_6	0	0	0	0	0	0	0	226	0	0	0	0	0	254	6	0	0	15	0	0	0	10	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	175	253	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_7	0	0	0	0	0	14	0	255	0	0	0	104	0	205	78	0	0	148	0	0	0	128	198	0	0	0	0	0	223	98	0	0	0	8	0	0	0	0	0	0	37	0	253	0	0	4	251	253	0	0	0	20	160	0	0	0	0	37	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	99	0	0	0	0
pos_9_8	0	0	0	0	99	238	0	170	0	0	0	253	0	8	194	0	0	252	26	0	0	255	253	0	0	170	0	0	34	242	16	235	0	191	0	0	0	0	0	0	253	64	253	0	0	143	251	198	0	0	0	221	253	0	0	0	0	253	0	21	0	0	0	0	0	0	253	0	0	120	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	254	0	0	0	73
pos_9_9	0	0	0	0	253	253	0	0	254	0	22	253	10	0	252	34	2	252	255	0	18	253	253	3	0	253	0	141	0	252	135	253	166	253	0	57	9	0	0	77	253	253	253	11	0	253	251	0	0	18	0	252	253	0	20	36	0	253	0	220	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	253	0	0	0	0	0	110	0	0	0	214	0	12	0	236
pos_9_10	51	92	0	0	253	253	144	0	252	0	66	110	161	0	252	216	83	254	253	85	204	244	79	134	193	255	141	254	59	101	254	253	252	143	97	224	143	92	0	212	255	255	202	150	25	253	231	0	60	255	79	241	253	0	20	142	253	253	0	254	0	28	22	73	9	0	115	5	9	253	22	0	0	8	0	63	0	57	196	128	0	0	129	1	0	253	0	0	0	0	123	253	0	0	0	15	0	216	0	198
pos_9_11	238	253	0	145	253	253	251	0	252	0	253	2	253	0	252	254	207	238	244	253	253	225	0	235	253	168	251	235	163	0	233	233	252	0	237	253	254	205	215	252	253	253	253	253	201	238	31	0	200	253	252	63	175	0	0	250	251	253	0	252	8	212	253	253	254	0	72	108	138	118	146	89	143	148	29	242	148	206	0	254	128	64	229	137	0	243	12	37	31	0	254	253	0	0	0	0	0	254	0	12
pos_9_12	253	253	166	253	253	253	251	0	252	156	253	142	253	0	252	254	246	105	175	253	77	114	0	99	253	0	72	53	236	0	0	0	252	0	251	251	254	254	253	252	35	205	253	255	253	0	180	0	253	232	254	0	58	12	82	254	251	253	0	68	38	254	253	253	231	0	10	233	226	0	248	253	233	243	128	252	243	253	0	158	255	191	253	253	47	203	167	183	197	5	254	253	27	15	95	0	82	244	114	0
pos_9_13	253	253	251	253	253	253	251	0	254	253	253	253	253	114	252	252	253	0	101	253	0	194	0	4	248	0	0	0	15	39	152	0	191	0	251	56	226	250	253	252	0	19	143	253	253	0	251	0	253	158	254	0	0	166	0	254	251	222	255	0	196	254	253	227	44	0	0	253	253	0	252	253	253	253	246	253	253	252	0	50	255	255	253	253	231	203	254	254	254	152	254	207	231	218	253	0	247	55	255	0
pos_9_14	190	255	251	253	254	253	253	0	252	253	253	90	246	0	252	243	253	0	0	253	0	253	0	0	62	79	0	0	0	31	215	0	30	0	251	0	36	101	253	242	0	0	0	253	218	0	253	0	118	0	252	0	0	244	0	181	251	180	255	0	253	211	253	43	0	128	0	255	254	0	253	255	253	253	253	148	253	233	0	0	255	255	254	103	255	234	254	255	254	254	133	103	254	254	254	0	254	0	255	29
pos_9_15	114	253	253	255	253	179	251	0	252	253	241	0	40	0	253	61	253	0	0	236	0	178	0	0	0	192	0	0	0	0	96	0	0	0	0	0	0	20	196	93	0	0	0	253	0	0	205	0	26	0	150	0	0	253	0	129	153	185	255	21	253	196	197	78	0	255	0	249	230	0	252	253	149	252	253	66	252	109	0	0	191	255	253	0	211	253	223	192	164	248	0	0	223	240	219	0	244	0	255	220
pos_9_16	253	253	251	253	253	196	251	29	252	253	209	0	57	0	217	0	253	0	0	156	0	0	0	0	50	253	0	19	0	0	140	0	0	29	0	0	22	194	0	32	0	0	0	253	0	0	47	84	0	0	189	0	12	195	0	117	251	253	255	137	223	254	0	198	0	255	0	146	55	0	136	164	8	161	253	252	236	0	0	0	64	255	155	0	0	253	66	46	29	91	0	0	37	91	93	17	91	0	226	253
pos_9_17	228	253	96	253	213	253	251	57	254	253	44	26	231	0	192	0	253	0	0	184	7	0	32	0	253	253	0	5	0	109	155	0	0	119	67	139	138	254	0	114	0	0	0	255	0	0	143	253	0	0	254	198	180	234	0	171	251	253	64	246	229	204	0	253	127	255	128	21	0	0	65	0	0	53	167	253	53	0	0	0	0	191	45	0	0	253	0	0	0	63	0	0	0	0	0	227	0	0	255	253
pos_9_18	47	95	148	253	99	253	251	0	252	253	23	199	253	0	232	0	249	0	0	253	253	0	153	132	253	253	151	0	0	128	118	15	5	119	240	251	254	254	40	177	79	40	0	253	0	11	191	253	0	0	254	231	246	170	102	254	251	253	128	254	253	31	125	240	254	255	253	0	0	44	137	182	0	0	0	252	0	0	0	22	0	255	15	0	0	253	0	0	15	254	28	218	0	0	0	254	0	6	29	253
pos_9_19	79	96	251	253	253	253	253	0	252	253	218	253	253	38	252	38	234	0	0	148	253	163	253	247	45	253	140	156	0	241	230	156	97	158	251	253	254	254	253	252	232	218	0	87	0	177	251	253	0	0	254	81	253	16	253	244	94	253	128	252	253	177	253	153	146	255	253	255	187	239	201	255	0	0	0	247	0	38	0	128	0	255	201	42	59	253	0	0	233	254	239	253	163	0	187	252	78	213	0	239
pos_9_20	255	253	253	255	253	253	251	141	90	195	253	248	195	255	252	248	247	0	0	6	253	254	255	77	0	255	0	254	0	252	254	253	252	253	251	83	188	254	253	252	255	255	0	0	0	253	251	220	0	87	254	14	253	211	252	214	0	152	255	127	154	254	253	15	0	255	89	253	253	253	252	253	0	63	150	93	63	253	0	233	255	128	253	233	254	194	0	171	254	96	254	108	254	58	254	184	254	254	0	81
pos_9_21	168	253	107	108	253	238	215	255	0	0	60	63	0	254	252	182	253	0	126	0	54	253	253	0	0	90	0	78	140	207	158	253	252	253	243	0	0	229	253	252	253	253	0	0	0	253	251	40	218	253	254	0	139	253	102	254	0	0	255	2	9	237	139	0	0	255	0	253	253	227	252	253	12	253	253	0	253	252	123	254	255	0	253	253	254	24	245	254	249	0	173	0	175	254	159	0	254	57	0	0
pos_9_22	0	31	0	0	116	12	0	226	0	0	0	0	0	155	252	0	253	128	244	0	0	168	196	0	0	0	0	0	205	97	68	223	220	94	108	0	0	53	253	158	227	253	0	0	171	100	115	0	253	214	254	0	5	0	0	254	0	0	191	0	18	36	5	0	0	255	0	56	211	45	160	143	211	253	253	0	253	168	253	94	191	0	107	156	57	0	254	242	27	0	10	0	0	249	0	0	238	0	114	0
pos_9_23	0	0	0	0	0	0	0	0	0	0	0	0	0	5	135	0	65	252	253	0	0	0	0	0	0	0	0	0	8	0	0	72	51	0	0	0	0	0	116	12	42	91	0	0	253	0	0	0	253	239	117	0	0	0	0	191	0	0	0	0	62	0	0	0	0	255	0	0	0	0	0	0	253	253	253	0	253	0	86	0	0	0	0	0	0	0	159	26	0	0	0	0	0	36	0	0	0	0	226	0
pos_9_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	252	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_9_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_10_0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
